"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"e43d5588-5eec-4ba9-9234-f4a2d4c734a0","Drake","London","20.1","195.7","WR8","WR","Atlanta Falcons",,
"b7c774ea-6453-4fed-8770-0d8f95cff419","Derrick","Henry","20.5","238.2","RB12","RB","Baltimore Ravens",,
"7fc0aee4-38db-42f5-919d-52da687dedf4","Chase","Brown","22.2","209.8","RB13","RB","Cincinnati Bengals",,
"e5983c62-d05a-44e6-934a-5049f8e0a222","Brock","Bowers","23.5","188.0","TE2","TE","Las Vegas Raiders",,
"d081b2f7-180c-49a4-bf3e-4968e14d68c0","George","Pickens","24.3","195.9","WR9","WR","Dallas Cowboys",,
"56ab84f4-dac6-4b52-bb6c-12936332254d","Nico","Collins","24.7","196.0","WR10","WR","Houston Texans",,
"5ae4878d-3b1d-4d47-939c-25d6247c3be0","Josh","Jacobs","27.0","201.3","RB14","RB","Green Bay Packers",,
"495d29ca-232c-40bf-92dc-d6372226354d","Rashee","Rice","27.2","199.3","WR11","WR","Kansas City Chiefs",,
"812b5ae1-3e06-44b2-b67b-a82a49575f0d","Chris","Olave","28.1","192.1","WR12","WR","New Orleans Saints",,
"48f8d8a8-d81d-4def-84e0-7090805333fe","Josh","Allen","29.5","363.5","QB1","QB","Buffalo Bills",,
"d945c683-2b49-4442-bdab-dce9a47e0815","A.J.","Brown","29.6","186.6","WR13","WR","Philadelphia Eagles",,
"a79dba5d-c547-4640-a5c8-4aef963b18e4","Travis","Etienne Jr.","30.5","195.9","RB15","RB","New Orleans Saints",,
"3059d122-5f7d-4cd6-bb6b-9aa1b0d70807","Tetairoa","McMillan","32.8","176.9","WR14","WR","Carolina Panthers",,
"30af81c9-3e2d-4c49-881b-4918b480d7e6","Breece","Hall","32.8","205.6","RB16","RB","New York Jets",,
"73be3f6c-913e-4764-ad06-d67b5a277539","Tee","Higgins","33.9","172.6","WR15","WR","Cincinnati Bengals",,
"c2e0cdc1-6c9f-4580-9092-7f921e74a03e","Kyren","Williams","35.2","193.3","RB17","RB","Los Angeles Rams",,
"18d8d9dd-938d-419e-b982-41cc6a8507ae","Garrett","Wilson","36.0","190.1","WR16","WR","New York Jets",,
"9a699b6c-b060-4d9c-b8d0-b5c0b3f054c6","Emeka","Egbuka","38.6","163.6","WR17","WR","Tampa Bay Buccaneers",,
"42ec90ff-787a-4076-91ca-f5bb2e54aac2","Bucky","Irving","39.2","183.3","RB18","RB","Tampa Bay Buccaneers",,
"954b5774-5af5-4c48-b550-30050b8f0c51","Ladd","McConkey","39.4","166.6","WR18","WR","Los Angeles Chargers",,
"4341a6d5-b166-4357-aa45-51540a3d9a93","Javonte","Williams","40.2","187.8","RB19","RB","Dallas Cowboys",,
"ecfeab79-505c-42b9-b0db-c0905139f8e1","Zay","Flowers","40.5","184.4","WR19","WR","Baltimore Ravens",,
"1e0284ba-b164-417e-88d9-0aa35f400ed6","DeVonta","Smith","41.1","170.4","WR20","WR","Philadelphia Eagles",,
"26f1fdd1-e3b3-4305-a40a-8e0ffab41fee","Luther","Burden","42.1","166.7","WR21","WR","Chicago Bears",,
"c654b2ae-89e9-49f9-b3ed-0e84755449bc","Jameson","Williams","45.7","176.2","WR22","WR","Detroit Lions",,
"da3b7413-c653-46d4-abae-1b539138525f","Colston","Loveland","45.8","157.1","TE3","TE","Chicago Bears",,
"776df2a6-bc3c-4f42-9f57-aedcfc7b7b89","TreVeyon","Henderson","47.3","164.0","RB20","RB","New England Patriots",,
"e0d405cf-c879-4d4e-bad3-29d42c1e2287","Terry","McLaurin","47.4","165.6","WR23","WR","Washington Commanders",,
"3550b734-6e05-437a-94a4-0c4fa7a211cc","Mike","Evans","48.0","171.0","WR24","WR","San Francisco 49ers",,
"be1270d5-0970-47e5-ae48-9a3fc9266d02","Jaylen","Waddle","48.3","155.0","WR25","WR","Denver Broncos",,
"883d04b7-c2c5-46c6-84da-964aae8343a5","Davante","Adams","50.7","155.7","WR26","WR","Los Angeles Rams",,
"6f0a1ed6-9942-41f4-94aa-3067c110d0e2","Lamar","Jackson","51.2","323.3","QB2","QB","Baltimore Ravens",,
"15646db4-d97a-4fd0-91e4-d1941c672a25","D.J.","Moore","51.9","149.5","WR27","WR","Buffalo Bills",,
"5ff0e40f-9de2-4c4a-87e4-3c68f5472a27","Rome","Odunze","53.5","156.7","WR28","WR","Chicago Bears",,
"59ae90e9-5932-417d-be7a-99338960e9f0","Quinshon","Judkins","53.9","169.8","RB21","RB","Cleveland Browns",,
"d0846f65-dc87-40a9-8bf1-13ce90a03876","Bhayshul","Tuten","54.8","154.9","RB22","RB","Jacksonville Jaguars",,
"4bd41cd5-6d11-496b-ab7a-ee0cf760e98f","David","Montgomery","55.6","175.8","RB23","RB","Houston Texans",,
"da4cd799-901c-4092-afb1-ca44f9fe83e3","Cam","Skattebo","57.6","170.7","RB24","RB","New York Giants",,
"4b2e2806-278b-406c-8e90-d75636ea6950","Carnell","Tate","58.3","0.0","WR29","WR",,,
"067a8cdc-ed3a-4bd7-8a89-7ec44e819aaf","Christian","Watson","59.0","153.8","WR30","WR","Green Bay Packers",,
"29cacb1d-6e97-46da-8fb2-96ddeeb47e4b","D'Andre","Swift","59.9","177.4","RB25","RB","Chicago Bears",,
"4337f182-41cc-480b-ac28-64fcc0d07895","Brian","Thomas","61.9","152.9","WR31","WR","Jacksonville Jaguars",,
"ea9c850d-105c-446b-b18d-f733550cb454","Jayden","Daniels","62.5","317.7","QB3","QB","Washington Commanders",,
"c3d66be9-8247-4c7b-81e7-6d6df8b7c120","Joe","Burrow","63.8","308.1","QB4","QB","Cincinnati Bengals",,
"f8bd3794-6717-41fd-b5b2-11ed50be789f","Makai","Lemon","64.6","0.0","WR32","WR",,,
"afb04f45-45eb-4105-846b-2c0067fc25af","Marvin","Harrison","65.6","145.7","WR33","WR","Arizona Cardinals",,
"839ae7c3-b8bb-4049-94d0-abb4c41835fd","RJ","Harvey","66.9","141.8","RB26","RB","Denver Broncos",,
"142fcc25-dca6-4ed8-b976-ef44d7a8051e","Alec","Pierce","67.8","159.4","WR34","WR","Indianapolis Colts",,
"ed1c88f0-ae86-4b31-91d8-177b0aae730d","Tyler","Warren","67.8","140.0","TE4","TE","Indianapolis Colts",,
"280b225e-1d98-4ea0-8b96-d7d8a21da8ab","Caleb","Williams","68.8","303.3","QB5","QB","Chicago Bears",,
"2b0c8b6a-44fc-49b0-8db9-d63bac8b142b","Jalen","Hurts","69.3","314.5","QB6","QB","Philadelphia Eagles",,
"144022e3-3547-4059-b5cf-b2a351b22307","Drake","Maye","70.9","315.6","QB7","QB","New England Patriots",,
"0ff52391-4651-425a-9e07-8caa26ef37f2","Jordyn","Tyson","71.8","0.0","WR35","WR",,,
"6e6ce49b-45e4-4f05-84ef-7ae66c1668e8","Parker","Washington","72.6","156.2","WR36","WR","Jacksonville Jaguars",,
"d5c15f83-be4d-4023-9c2b-d71fdcea928b","Chuba","Hubbard","73.3","161.1","RB27","RB","Carolina Panthers",,
"1feaf737-25f0-4bbc-80b1-a86a3c3a2558","Courtland","Sutton","76.3","139.5","WR37","WR","Denver Broncos",,
"da5d7bd7-231b-4dad-853e-e4b9397c2fb6","Rhamondre","Stevenson","77.8","159.9","RB28","RB","New England Patriots",,
"a2c904b0-fa44-4ab3-9410-2a44676e63bd","DK","Metcalf","78.0","152.3","WR38","WR","Pittsburgh Steelers",,
"55670954-1774-4848-9203-c67806037de4","Michael","Wilson","78.0","139.9","WR39","WR","Arizona Cardinals",,
"ba0bdd0d-d7b7-4fd1-a64f-bd51f64dbdac","Jaylen","Warren","78.8","161.9","RB29","RB","Pittsburgh Steelers",,
"86f1cc56-83b8-4011-b88b-0a9245e79865","Dak","Prescott","79.3","309.9","QB8","QB","Dallas Cowboys",,
"f3630521-c13b-45ff-9fd4-b22234d3d09d","Harold","Fannin","80.8","137.9","TE5","TE","Cleveland Browns",,
"85d6b2d5-0522-4145-ae29-49af4bbe69db","Justin","Herbert","82.6","307.3","QB9","QB","Los Angeles Chargers",,
"006dd79c-dead-4677-8d43-3b699d57d7c7","Trevor","Lawrence","83.4","306.2","QB10","QB","Jacksonville Jaguars",,
"e2bd5fcd-3785-4515-b96f-f806ad46d4e5","Jordan","Addison","84.0","139.6","WR40","WR","Minnesota Vikings",,
"8f0f38c0-e0e8-49ae-b633-1aeabf20d410","Jaxson","Dart","86.4","304.5","QB11","QB","New York Giants",,
"e245a361-7d5e-43d6-9ed0-f17469b25459","Ricky","Pearsall","86.9","143.3","WR41","WR","San Francisco 49ers",,
"979a31b2-8567-4ca0-9cef-e3318c945141","Tyler","Allgeier","87.3","137.8","RB30","RB","Arizona Cardinals",,
"887722ae-dbfb-4fd4-90b1-e62066f3c81f","Jakobi","Meyers","88.8","138.0","WR42","WR","Jacksonville Jaguars",,
"d1284cb3-7f71-4d90-974d-ebbdcabdf985","Tucker","Kraft","88.9","134.8","TE6","TE","Green Bay Packers",,
"477f07a5-011c-47be-b821-1c5cda725225","Patrick","Mahomes","90.2","290.0","QB12","QB","Kansas City Chiefs",,
"493029ea-6559-4da5-b912-89b4bc5a0fa0","Rico","Dowdle","90.7","129.5","RB31","RB","Pittsburgh Steelers",,
"05396af3-a07c-4c50-89dd-1eae9880e326","Chris","Godwin","91.4","139.6","WR43","WR","Tampa Bay Buccaneers",,
"8db463f0-b707-4138-8478-12cf8cb837d0","Romeo","Doubs","93.9","144.1","WR44","WR","New England Patriots",,
"679c05b5-1aa5-452d-853e-ec868e43e0f8","Kyle","Monangai","94.1","143.5","RB32","RB","Chicago Bears",,
"40eba077-feae-4371-838b-13b5a8764603","Brock","Purdy","95.5","297.7","QB13","QB","San Francisco 49ers",,
"de654ca0-571f-4ce8-9ed9-9a8f76d93ac8","Bo","Nix","95.5","299.7","QB14","QB","Denver Broncos",,
"986b518f-b4c2-4484-ade1-08e4e646163b","J.K.","Dobbins","97.9","147.2","RB33","RB","Denver Broncos",,
"4dd966b8-1e87-4ed3-bd8e-c030d99b4a7e","Michael","Pittman Jr.","99.7","133.5","WR45","WR","Pittsburgh Steelers",,
"29ab2065-18c7-4619-bfb9-608800ffedf4","Kyle","Pitts","99.9","136.6","TE7","TE","Atlanta Falcons",,
"61b3a8ad-4ed1-4703-9727-243a27024147","Blake","Corum","100.2","128.4","RB34","RB","Los Angeles Rams",,
"07471e05-eedf-4a9c-971c-493287276406","Wan'Dale","Robinson","101.7","132.6","WR46","WR","Tennessee Titans",,
"0d9a17d9-6ff8-465e-a04b-24f81ab6a06a","Sam","LaPorta","101.8","139.7","TE8","TE","Detroit Lions",,
"b513cebe-64cd-4dd1-91b6-d7b9892b891f","Matthew","Stafford","102.9","280.2","QB15","QB","Los Angeles Rams",,
"478e4a40-0dcd-4a43-b26b-6ad4cd315727","Quentin","Johnston","104.1","134.9","WR47","WR","Los Angeles Chargers",,
"4438b894-698d-4155-be34-ec8081f3c14b","Jared","Goff","104.4","285.5","QB16","QB","Detroit Lions",,
"b13d044a-3962-457d-9f4d-0e2af119d723","Kyler","Murray","104.8","245.0","QB17","QB","Minnesota Vikings",,
"62fa37cc-8a68-42e5-abe5-5bddd81891d8","Jayden","Reed","105.5","140.4","WR48","WR","Green Bay Packers",,
"e266ed22-3721-426c-8e56-05fcc34a2ee4","Tony","Pollard","107.8","142.9","RB35","RB","Tennessee Titans",,
"4e6563d4-e35d-427c-a4c6-031f5aca04b4","Jordan","Love","108.4","286.5","QB18","QB","Green Bay Packers",,
"f862802a-77a6-4ed7-b299-fd7dd82b5116","Jadarian","Price","108.9","0.0","RB36","RB",,,
"0c3af97a-d800-4e73-aa0d-7eaa10d9aa91","Xavier","Worthy","111.3","126.4","WR49","WR","Kansas City Chiefs",,
"cda0431e-d6d2-426b-ab35-75dc958e20fe","Baker","Mayfield","111.4","280.9","QB19","QB","Tampa Bay Buccaneers",,
"e47bda15-7f48-4397-a807-ac670a9109b3","Oronde","Gadsden","113.2","127.3","TE9","TE","Los Angeles Chargers",,
"0ea40c7e-ccf1-4101-9605-b564d6ebdeef","KC","Concepcion","113.6","94.0","WR50","WR",,,
"dbe7b16f-647e-4e19-a15b-2c885cede6b3","Kenneth","Gainwell","115.3","118.2","RB37","RB","Tampa Bay Buccaneers",,
"3349ebbb-611c-46fd-a82b-204500116125","Josh","Downs","116.7","132.1","WR51","WR","Indianapolis Colts",,
"67207524-894f-453a-8fa4-44bf33b5703b","Tyler","Shough","118.3","264.0","QB20","QB","New Orleans Saints",,
"b8453ed0-6d82-4474-a108-128336891830","Jalen","Coker","119.0","133.9","WR52","WR","Carolina Panthers",,
"a586d9bf-05b3-4f40-a43a-9c03e3994050","Jordan","Mason","119.8","107.0","RB38","RB","Minnesota Vikings",,
"85983b65-b7aa-4513-8e01-1b94d7867861","Matthew","Golden","121.3","116.1","WR53","WR","Green Bay Packers",,
"f577e1fc-191c-496b-af84-94fc654d121a","George","Kittle","121.5","123.4","TE10","TE","San Francisco 49ers",,
"4f2c8803-164f-49bf-942d-ee6fc30c45da","Malik","Willis","124.4","256.8","QB21","QB","Miami Dolphins",,
"ec3cc726-3a53-4fd6-a970-d7ae37c4f669","Rachaad","White","124.7","81.0","RB39","RB","Washington Commanders",,
"4b164dc3-27c3-47d3-8013-a529aada045a","Dalton","Kincaid","124.9","125.6","TE11","TE","Buffalo Bills",,
"d866415f-1e04-46b0-b3c8-a7dcfcf10fb0","Jayden","Higgins","125.1","135.2","WR54","WR","Houston Texans",,
"afcbc726-e23f-447b-977e-1460016a2a86","Khalil","Shakir","127.1","132.0","WR55","WR","Buffalo Bills",,
"bd8bdce6-9cb6-4e89-b024-87375654fbb4","Jake","Ferguson","127.7","126.8","TE12","TE","Dallas Cowboys",,
"214b28a1-0af5-4f4f-b838-d3a67e8d6b65","Sam","Darnold","129.2","266.7","QB22","QB","Seattle Seahawks",,
"a66ec7fc-58bb-4cd1-9f45-bf10c950ff11","Travis","Kelce","130.6","127.1","TE13","TE","Kansas City Chiefs",,
"f4586722-eee7-4bbc-aa76-88241282ac2f","Chris","Rodriguez","131.3","110.1","RB40","RB","Jacksonville Jaguars",,
"386c2f4c-5b7e-4244-af32-c9e80cc9c5cb","Jonah","Coleman","131.5","0.0","RB41","RB",,,
"f3ef5105-c46a-438a-99cb-180989aed594","Jalen","McMillan","131.6","98.4","WR56","WR","Tampa Bay Buccaneers",,
"0080fd75-8cb4-47fb-bd0c-ebaddb217186","Kenyon","Sadiq","133.5","0.0","TE14","TE",,,
"b3e7f620-142a-4a90-a0d4-564b9536ae3d","C.J.","Stroud","134.2","238.2","QB23","QB","Houston Texans",,
"3487f7db-cd47-48fa-9bf7-d6fc4f581bb3","Aaron","Jones","134.3","127.4","RB42","RB","Minnesota Vikings",,
"4db220ca-0d11-4a0a-8c0a-5f5d839a6695","Omar","Cooper Jr.","135.7","0.0","WR57","WR",,,
"577d1148-51f9-499a-b885-856a9d29af76","Mike","Washington Jr.","136.4","0.0","RB43","RB",,,
"460568e9-21fb-4030-9a36-276f0dafb22f","Dallas","Goedert","136.5","125.1","TE15","TE","Philadelphia Eagles",,
"05bfd392-b930-4ab8-b865-3200be7032ec","Denzel","Boston","140.8","0.0","WR58","WR",,,
"0e759258-47eb-4ded-af7f-6ffce9ab2ad8","Cam","Ward","140.9","233.8","QB24","QB","Tennessee Titans",,
"fc569b39-da9b-4491-88a8-888f94ac25e0","Isaiah","Likely","141.7","121.7","TE16","TE","New York Giants",,
"cc800aec-c493-47cc-a0b5-cd25943b723d","Jacory","Croskey-Merritt","142.5","94.4","RB44","RB","Washington Commanders",,
"0e81ac4b-dcab-4441-ad39-6133e6318093","Jauan","Jennings","142.6","0.0","WR59","WR",,,
"1fe6f38a-b63f-479a-939b-3dc73c8ffe79","Daniel","Jones","143.3","235.5","QB25","QB","Indianapolis Colts",,
"b4666b55-231e-4d43-9da1-bbf9a8ee45c8","Rashid","Shaheed","143.5","113.2","WR60","WR","Seattle Seahawks",,
"d1acaad7-989a-4ef1-b2af-3d7c8fb104ea","Bryce","Young","146.5","229.3","QB26","QB","Carolina Panthers",,
"3e1e1a35-66fc-4687-922a-67be708da615","Jonathon","Brooks","146.6","24.3","RB45","RB","Carolina Panthers",,
"30fb79f0-b3cb-416b-b641-512fc05272c7","Mark","Andrews","147.1","127.8","TE17","TE","Baltimore Ravens",,
"ff50f9d3-ba34-4600-b2fc-e3442956121a","Zach","Charbonnet","147.9","87.9","RB46","RB","Seattle Seahawks",,
"74495a7e-40fd-4779-8599-af4dd40ec864","Brenton","Strange","150.7","124.8","TE18","TE","Jacksonville Jaguars",,
"68f1481d-0941-40aa-81ea-38f1e8705320","Tyrone","Tracy","151.1","92.4","RB47","RB","New York Giants",,
"409e3446-57c7-41eb-bc63-9922930f6408","Travis","Hunter","151.6","80.5","WR61","WR","Jacksonville Jaguars",,
"cd2ef29a-f0ec-4c35-8ff9-7008459c9ea2","Stefon","Diggs","153.1","0.0","WR62","WR",,,
"08ad7286-4527-47ca-aaf8-ece58260721f","Brandon","Aiyuk","154.4","106.3","WR63","WR","San Francisco 49ers",,
"e1d1b6a6-bdb6-4b4b-85e0-5e2e13f522c3","Keaton","Mitchell","154.8","75.8","RB48","RB","Los Angeles Chargers",,
"99baa615-4231-4b4a-9997-53f27877f694","Juwan","Johnson","156.2","116.0","TE19","TE","New Orleans Saints",,
"dd6719eb-1465-4a8c-82ad-4ed1b19468c8","Jacoby","Brissett","156.4","136.6","QB27","QB","Arizona Cardinals",,
"94840a01-90e6-400b-9566-29f14c0e3159","Fernando","Mendoza","157.9","0.0","QB28","QB",,,
"6a95df23-02e5-4638-b3b8-58b8b095c3d3","Hunter","Henry","158.9","119.9","TE20","TE","New England Patriots",,
"aa96e05d-a91a-4a80-91d6-32116d8374aa","Jerry","Jeudy","159.7","118.5","WR64","WR","Cleveland Browns",,
"f5f69e96-5d07-4d9c-afa8-5a919255bc23","Chig","Okonkwo","159.9","85.7","TE21","TE","Washington Commanders",,
"90ee5a59-5b0b-4b64-a075-3376298908fd","James","Conner","161.8","83.3","RB49","RB","Arizona Cardinals",,
"5cd8209f-f69e-4d56-9df1-fe4472b44be5","Woody","Marks","163.2","76.3","RB50","RB","Houston Texans",,
"4e8b6a26-f015-4ac3-9614-43d47a520e45","Emanuel","Wilson","163.8","78.5","RB51","RB","Seattle Seahawks",,
"8b9d0afa-ad57-445b-a29f-a8f4bd75b1b0","Deebo","Samuel","165.0","0.0","WR65","WR",,,
"a9799cdb-e946-427d-8ad6-f2416165c86c","Emmett","Johnson","167.1","0.0","RB52","RB",,,
"27dd8866-085a-442e-8e5c-b9be46f0f1e1","Isiah","Pacheco","168.2","54.8","RB53","RB","Detroit Lions",,
"e8d0dc47-cb5e-49b3-a294-d6bdb56dfb54","Geno","Smith","168.8","146.8","QB29","QB","New York Jets",,
"2382c558-7024-47ab-8330-d96bfc46eacf","Jalen","Nailor","170.7","104.1","WR66","WR","Las Vegas Raiders",,
"8951e1bb-aed2-40ff-9f40-f09197f7ffd2","Adonai","Mitchell","170.7","73.3","WR66","WR","New York Jets",,
"d19b1dcd-eec7-4301-96b7-881b2eb62b71","Isaac","TeSlaa","172.1","88.9","WR68","WR","Detroit Lions",,
"926480b1-04f4-4476-8e7e-def8df249925","Kayshon","Boutte","172.3","95.6","WR69","WR","New England Patriots",,
"fb2574b2-93b4-4b51-9cf8-b9cc210f984e","T.J.","Hockenson","172.4","106.2","TE22","TE","Minnesota Vikings",,
"de3a132b-38ff-4027-ac9b-07fdb60ea312","Calvin","Ridley","173.8","81.9","WR70","WR","Tennessee Titans",,
"5a82768a-141a-457f-a252-dba42e9bea0a","Dylan","Sampson","175.1","79.2","RB54","RB","Cleveland Browns",,
"176b92ff-5350-4e79-b289-665c0d7cba12","Brian","Robinson","175.8","56.4","RB55","RB","Atlanta Falcons",,
"bd84d3c5-e480-434d-a474-37b6aa37195e","AJ","Barner","176.6","113.4","TE23","TE","Seattle Seahawks",,
"ffcb1d52-297b-4a07-917a-85eeb6e55600","Dalton","Schultz","177.8","113.8","TE24","TE","Houston Texans",,
"63e6cd88-ebad-4d92-9ca5-ac66bfdaf8a3","Tyreek","Hill","179.2","0.0","WR71","WR",,,
"7f365916-f19e-40b0-b559-17efb21cb048","Tyjae","Spears","180.0","88.8","RB56","RB","Tennessee Titans",,
"7518c217-a599-426f-ae03-648a0ef5abe6","Tre'","Harris","181.2","93.9","WR72","WR","Los Angeles Chargers",,
"ac1e7c91-0f2e-4a04-9f41-df3e3e7a25bd","Eli","Stowers","182.6","0.0","TE25","TE",,,
"60a15568-9b17-4917-8b41-86df4363cf5f","Christian","Kirk","184.3","78.8","WR73","WR","San Francisco 49ers",,
"8d11340a-42d3-42ee-aed4-4eba9d446760","Tank","Bigsby","184.5","55.2","RB57","RB","Philadelphia Eagles",,
"9521bc5b-33fd-4600-b4f2-05a67a6c540c","Tank","Dell","184.6","80.8","WR74","WR","Houston Texans",,
"ae015c3b-80cb-4809-b94f-2e6deffec256","Darnell","Mooney","186.1","85.7","WR75","WR","New York Giants",,
"af9d15c0-f214-4bdd-9127-78092bf6ed93","Sean","Tucker","188.6","125.0","RB58","RB","Tampa Bay Buccaneers",,
"f4724eeb-41eb-45e5-9014-1a75c182b7b6","Malik","Washington","188.8","82.2","WR76","WR","Miami Dolphins",,
"19d34aa6-8b80-440b-8c69-4e7cf3c0705c","Mason","Taylor","189.3","105.4","TE26","TE","New York Jets",,
"64d033c2-2401-4f22-8244-a19610338546","Nicholas","Singleton","189.9","0.0","RB59","RB",,,
"ce842e43-c32b-465a-8894-3bda0159e731","Chimere","Dike","192.0","97.0","WR77","WR","Tennessee Titans",,
"326bb735-d387-45b4-86bd-66066b01fd9d","Tre","Tucker","192.9","82.3","WR78","WR","Las Vegas Raiders",,
"c9ee5554-33fc-4145-9ea3-b327726819f7","Alvin","Kamara","193.9","42.9","RB60","RB","New Orleans Saints",,
"03d512e1-4b72-4de1-8285-4350f37c9f63","Tua","Tagovailoa","195.4","109.9","QB30","QB","Atlanta Falcons",,
"4aa469a8-84ad-4ffe-ab99-f9da87d7e315","David","Njoku","196.6","0.0","TE27","TE",,,
"9b21104d-a923-480e-a63e-1255457ce242","Cade","Otton","197.0","92.6","TE28","TE","Tampa Bay Buccaneers",,
"08e41f38-a270-451b-a805-1c4bff521890","Braelon","Allen","198.1","51.0","RB61","RB","New York Jets",,
"1d92b2b2-2506-435b-ad05-c656b09d8a8e","Gunnar","Helm","198.5","79.6","TE29","TE","Tennessee Titans",,
"92a05258-57c1-4d3a-8afa-df85fee7446e","Chris","Brazzell II","199.6","0.0","WR79","WR",,,
"47d7d5b8-988b-4d42-8925-399f3bb6660a","Jordan","James","202.0","21.9","RB62","RB","San Francisco 49ers",,
"ee7eb028-bf93-4c90-82ce-caa15cb46285","Aaron","Rodgers","202.1","0.0","QB31","QB","Pittsburgh Steelers",,
"d84bc886-2afe-4653-ae09-9c51f182c3f1","Ryan","Flournoy","204.0","94.0","WR80","WR","Dallas Cowboys",,
"67dc2068-98de-4e18-b93b-677dbebdf1d9","Kimani","Vidal","204.6","53.3","RB63","RB","Los Angeles Chargers",,
"b7f3c255-0896-4b47-8b32-4ee1cf262c5b","Germie","Bernard","204.9","0.0","WR81","WR",,,
"23f721b9-f916-4ed4-8686-0822322a46b1","Terrance","Ferguson","205.5","87.1","TE30","TE","Los Angeles Rams",,
"0ef29b09-0865-46b0-b7a9-aadadac80139","Pat","Freiermuth","208.3","102.9","TE31","TE","Pittsburgh Steelers",,
"d09dca3c-77d3-4d9f-bb11-e27826513dd9","Elijah","Sarratt","208.3","0.0","WR82","WR",,,
"782b59cd-fabd-4fe8-81fd-ca28c6c21612","Pat","Bryant","208.5","78.9","WR83","WR","Denver Broncos",,
"ac500226-924a-43c0-ac8c-069e9e6828fb","Kaytron","Allen","208.9","0.0","RB64","RB",,,
"6f9e6e76-0a18-420c-99c3-89b1ef220850","Ray","Davis","210.4","26.2","RB65","RB","Buffalo Bills",,
"41e61444-c84a-4a89-af17-f18df3b95e21","Hollywood","Brown","211.2","65.1","WR84","WR","Philadelphia Eagles",,
"0b9c1118-7fc7-40c6-acbf-fa868c438eda","Tory","Horton","212.4","88.8","WR85","WR","Seattle Seahawks",,
"7d4a34b2-a0df-467f-bc7c-06cf8d8eb5e9","Zachariah","Branch","213.9","0.0","WR86","WR",,,
"f3350e4c-a3bf-496c-97ee-3433f7794553","Troy","Franklin","217.3","70.6","WR87","WR","Denver Broncos",,
"5efbae7f-4fd9-45f3-b374-e7dbabd26412","Najee","Harris","218.1","0.0","RB66","RB",,,
"da3df14f-7e24-4905-82c8-b98bbd8a1f59","Michael","Penix","218.8","132.6","QB32","QB","Atlanta Falcons",,
"75f67e73-dde0-4688-a8a3-3156e3a618ad","Jake","Tonges","221.0","50.0","TE32","TE","San Francisco 49ers",,
"82392c97-a8fd-4cdb-9e8a-f47a9b1fde8d","Devaughn","Vele","221.7","84.3","WR88","WR","New Orleans Saints",,
"835f3c26-addd-4822-a694-8752d2eeb121","Trey","Benson","222.5","32.4","RB67","RB","Arizona Cardinals",,
