"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9b7b55a2-3b03-4e52-8928-eb34d7c82baa","Dak","Prescott","77.8","309.9","QB8","QB","Dallas Cowboys",,
"cf099f63-ced6-4321-9a10-2b3ef7692315","Jordan","Addison","80.0","139.6","WR38","WR","Minnesota Vikings",,
"8abc1bed-0838-40ba-8959-45444bf778a5","RJ","Harvey","81.6","141.8","RB30","RB","Denver Broncos",,
"de7ad4ba-381a-4899-b682-01c237566a46","Tucker","Kraft","81.9","134.8","TE5","TE","Green Bay Packers",,
"c8b20835-6103-48bb-bf86-dfbb883649d5","Courtland","Sutton","82.1","139.5","WR39","WR","Denver Broncos",,
"41bac526-b103-4a40-9142-dcef21e5da72","Jaylen","Warren","83.0","156.6","RB31","RB","Pittsburgh Steelers",,
"9e061e7d-b8a9-4457-903c-59e107eaea12","Michael","Wilson","85.0","139.9","WR40","WR","Arizona Cardinals",,
"2b64247d-26af-48b7-bcb9-20ae6c38caee","Trevor","Lawrence","85.7","307.4","QB9","QB","Jacksonville Jaguars",,
"be421b67-977b-4ab9-a9c8-282f1548706d","Justin","Herbert","86.6","307.3","QB10","QB","Los Angeles Chargers",,
"ef35a5ca-57be-43d7-a55b-d4d568091425","Jayden","Reed","87.1","138.8","WR41","WR","Green Bay Packers",,
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","Kyle","Monangai","88.9","145.1","RB32","RB","Chicago Bears",,
"9b619115-cbc1-481f-869a-afb01b859710","Jaxson","Dart","89.3","304.5","QB11","QB","New York Giants",,
"77e88416-ec46-49cf-9997-ee83acddb499","Harold","Fannin","89.4","148.1","TE6","TE","Cleveland Browns",,
"8b881421-a482-4cae-83bd-a19a96ec5eda","Rico","Dowdle","90.6","138.6","RB33","RB","Pittsburgh Steelers",,
"877b2b95-1014-448a-9255-a4ec6dad9330","Chris","Godwin","91.9","139.6","WR42","WR","Tampa Bay Buccaneers",,
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","Jakobi","Meyers","92.1","137.3","WR43","WR","Jacksonville Jaguars",,
"8a17ba41-08bf-455e-852c-e5f9776021af","Patrick","Mahomes","93.9","280.6","QB12","QB","Kansas City Chiefs",,
"fbe947d5-246f-4e65-9c82-fe7480240b81","Blake","Corum","95.9","129.8","RB34","RB","Los Angeles Rams",,
"a732f00b-cb01-4c0d-8b64-6d8b605bf45f","Brock","Purdy","97.3","297.7","QB13","QB","San Francisco 49ers",,
"4d1e8598-7702-473b-aa6d-d9700db305ce","Ricky","Pearsall","98.0","139.7","WR44","WR","San Francisco 49ers",,
"897642f1-74d8-4cf7-8a33-7fbcbd48d248","Bo","Nix","99.3","299.7","QB14","QB","Denver Broncos",,
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","Quentin","Johnston","99.5","134.9","WR45","WR","Los Angeles Chargers",,
"01220bfd-6610-4092-8c91-df5780313d9d","Sam","LaPorta","99.7","144.1","TE7","TE","Detroit Lions",,
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","J.K.","Dobbins","101.1","147.2","RB35","RB","Denver Broncos",,
"11fab77a-8096-44ac-a426-6b8c9fddc723","Kyle","Pitts","102.6","138.6","TE8","TE","Atlanta Falcons",,
"be568056-c66d-40fb-8c19-3185c357ced5","Matthew","Stafford","103.4","280.2","QB15","QB","Los Angeles Rams",,
"1a21a150-0d38-4c37-a228-a81f61b16211","Jared","Goff","104.6","285.5","QB16","QB","Detroit Lions",,
"e97d1607-52ac-43a6-80f0-a630cab1e74b","Josh","Downs","105.2","132.1","WR46","WR","Indianapolis Colts",,
"2c318b1c-13a5-4722-a649-8d9c35a8f50e","Kyler","Murray","105.4","245.0","QB17","QB","Minnesota Vikings",,
"1440721b-3ca6-406c-b87a-88e4ad494da5","Jordan","Love","107.0","286.5","QB18","QB","Green Bay Packers",,
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","Romeo","Doubs","107.7","138.7","WR47","WR","New England Patriots",,
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","Michael","Pittman Jr.","108.6","133.5","WR48","WR","Pittsburgh Steelers",,
"3eabec6e-44d1-4e00-b975-7981b019494e","Matthew","Golden","109.8","132.3","WR49","WR","Green Bay Packers",,
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","Jacory","Croskey-Merritt","111.3","120.4","RB36","RB","Washington Commanders",,
"a8f22078-bf09-44cc-882f-b151b0f5d18d","Tyler","Shough","113.0","264.0","QB19","QB","New Orleans Saints",,
"0b41b52c-c6f3-43bd-a655-35023705d92e","KC","Concepcion","113.2","124.2","WR50","WR","Cleveland Browns",,
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","Chris","Rodriguez","114.5","127.0","RB37","RB","Jacksonville Jaguars",,
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","Xavier","Worthy","114.9","126.4","WR51","WR","Kansas City Chiefs",,
"2a053c32-61bf-40b3-95b7-3ab291a52d72","Baker","Mayfield","115.0","280.9","QB20","QB","Tampa Bay Buccaneers",,
"48fe455e-166b-42f0-8c77-9b6a9d03d251","Wan'Dale","Robinson","115.6","127.0","WR52","WR","Tennessee Titans",,
"dd0faf01-71b1-4348-8299-d0de3d50c0da","George","Kittle","117.9","123.4","TE9","TE","San Francisco 49ers",,
"e7734d2c-72f2-49da-91b8-6d09036794be","Oronde","Gadsden","118.0","132.2","TE10","TE","Los Angeles Chargers",,
"d83ad27b-1a9b-49ac-984e-49453f424c9f","Kenneth","Gainwell","120.5","118.2","RB38","RB","Tampa Bay Buccaneers",,
"b079ce97-bdb3-4e94-b739-e7ba71472c39","Jordan","Mason","120.8","120.0","RB39","RB","Minnesota Vikings",,
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","Rachaad","White","121.9","108.7","RB40","RB","Washington Commanders",,
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","Aaron","Jones","124.0","138.8","RB41","RB","Minnesota Vikings",,
"c000c35b-ea8d-43de-9952-9814ce4eb887","Jayden","Higgins","124.0","135.2","WR53","WR","Houston Texans",,
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","Jake","Ferguson","125.2","126.8","TE11","TE","Dallas Cowboys",,
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","Jonathon","Brooks","125.7","24.3","RB42","RB","Carolina Panthers",,
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","Travis","Kelce","127.1","131.5","TE12","TE","Kansas City Chiefs",,
"a84c94e2-eaef-4db4-b83d-08c6c6156581","Khalil","Shakir","127.6","132.0","WR54","WR","Buffalo Bills",,
"03132f54-3982-4620-8495-c8fb6ec423f8","Jalen","Coker","129.7","133.9","WR55","WR","Carolina Panthers",,
"d2297be4-c288-4bc4-aad9-fd8e02646776","Malik","Willis","130.8","256.8","QB21","QB","Miami Dolphins",,
"db550ba6-f791-445d-a02c-65d4b8967c52","Mark","Andrews","131.8","127.8","TE13","TE","Baltimore Ravens",,
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","Dalton","Kincaid","132.3","125.6","TE14","TE","Buffalo Bills",,
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","Tyrone","Tracy","133.7","102.8","RB43","RB","New York Giants",,
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","Isaiah","Likely","133.8","121.7","TE15","TE","New York Giants",,
"233c11ab-0b40-42d2-9e1c-57b9df68969d","Sam","Darnold","135.0","266.7","QB22","QB","Seattle Seahawks",,
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","Dallas","Goedert","136.1","115.5","TE16","TE","Philadelphia Eagles",,
"e950f611-f934-488d-ad6a-3fac1c89a3f2","Rashid","Shaheed","137.1","113.2","WR56","WR","Seattle Seahawks",,
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","Omar","Cooper","137.3","129.0","WR57","WR","New York Jets",,
"0f66297e-c3ab-4840-9cea-c73def0f5ab4","Cam","Ward","139.8","233.8","QB23","QB","Tennessee Titans",,
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","Jalen","McMillan","139.9","98.4","WR58","WR","Tampa Bay Buccaneers",,
"e08333f4-72da-4d6b-8a4a-7258093eda3c","C.J.","Stroud","141.2","238.2","QB24","QB","Houston Texans",,
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","Kenyon","Sadiq","143.5","125.0","TE17","TE","New York Jets",,
"e77fc2ba-9f10-418d-8133-14b993d3f59e","Jonah","Coleman","144.9","121.0","RB44","RB","Denver Broncos",,
"f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82","Daniel","Jones","145.5","235.5","QB25","QB","Indianapolis Colts",,
"eb6be1fa-c875-4300-87e2-7809671a5a00","Zach","Charbonnet","145.5","70.8","RB45","RB","Seattle Seahawks",,
"3f365df5-b74c-451c-a67d-e3ad460752aa","Woody","Marks","146.3","76.3","RB46","RB","Houston Texans",,
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","Keaton","Mitchell","147.1","89.9","RB47","RB","Los Angeles Chargers",,
"807899c2-41e6-4f82-9091-0d34be8ab610","Jauan","Jennings","148.5","110.0","WR59","WR",,,
"f8a8ab57-e237-4732-830d-7e0d5edd2620","Brenton","Strange","150.7","124.8","TE18","TE","Jacksonville Jaguars",,
"84d2c2de-8b5a-41cd-a571-aa7aafcfbc06","Bryce","Young","150.7","229.3","QB26","QB","Carolina Panthers",,
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","Hunter","Henry","152.1","119.9","TE19","TE","New England Patriots",,
"5d942e20-efde-4e9b-b4be-8112da68037a","Denzel","Boston","152.4","119.0","WR60","WR","Cleveland Browns",,
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","Tyler","Allgeier","153.8","69.8","RB48","RB","Arizona Cardinals",,
"9f843748-952c-4e26-b336-d35a73a18c2e","Chig","Okonkwo","154.5","95.9","TE20","TE","Washington Commanders",,
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","Juwan","Johnson","154.6","109.6","TE21","TE","New Orleans Saints",,
"4efc8624-dc36-4242-b1cb-0cc6d3862174","Stefon","Diggs","156.5","108.0","WR61","WR",,,
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","Isiah","Pacheco","156.9","50.6","RB49","RB","Detroit Lions",,
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","Travis","Hunter","158.4","79.1","WR62","WR","Jacksonville Jaguars",,
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","Jalen","Nailor","158.6","116.1","WR63","WR","Las Vegas Raiders",,
"6d395b73-b5be-494d-83e5-7b8b73bda0b8","Brandon","Aiyuk","161.3","106.3","WR64","WR","San Francisco 49ers",,
"7d34e47d-044c-4a44-90b4-d1ce54549cea","T.J.","Hockenson","161.9","106.2","TE22","TE","Minnesota Vikings",,
"05a6881d-5311-49a0-be02-83b85e831b2b","Tyjae","Spears","162.0","99.1","RB50","RB","Tennessee Titans",,
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","Isaac","TeSlaa","164.0","88.9","WR65","WR","Detroit Lions",,
"0b218e62-7871-4c50-99aa-7268ab5c5c28","Fernando","Mendoza","164.5","235.0","QB27","QB","Las Vegas Raiders",,
"5387ce75-723a-46f8-a393-b0bd2207291c","Tre","Tucker","165.0","91.8","WR66","WR","Las Vegas Raiders",,
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","Brian","Robinson","165.2","63.4","RB51","RB","Atlanta Falcons",,
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","AJ","Barner","168.6","113.4","TE23","TE","Seattle Seahawks",,
"00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3","Jacoby","Brissett","170.2","166.0","QB28","QB","Arizona Cardinals",,
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","Dylan","Sampson","171.2","79.2","RB52","RB","Cleveland Browns",,
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","Mike","Washington","172.1","121.0","RB53","RB","Las Vegas Raiders",,
"77b3cf07-cf9b-4068-832f-4f787e7e7259","De'Zhaun","Stribling","172.8","93.1","WR67","WR","San Francisco 49ers",,
"7d7766b7-6c5c-4a3f-9d89-adda8940df3d","Deebo","Samuel","173.4","94.0","WR68","WR",,,
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","Dalton","Schultz","173.5","106.0","TE24","TE","Houston Texans",,
"392cac47-00b2-4189-b006-58ebc14b23bf","Jerry","Jeudy","173.6","98.1","WR69","WR","Cleveland Browns",,
"892fedf8-412c-4307-bab0-2a04c33b1642","Nicholas","Singleton","174.3","81.0","RB54","RB","Tennessee Titans",,
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","Antonio","Williams","174.9","79.5","WR70","WR","Washington Commanders",,
"d11c4534-5691-488e-910d-7707c6c12e44","Geno","Smith","176.3","230.5","QB29","QB","New York Jets",,
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","Calvin","Ridley","177.4","63.8","WR71","WR","Tennessee Titans",,
"d53f8a01-f0d6-441b-b85a-d69b2095642d","Tre'","Harris","179.5","93.4","WR72","WR","Los Angeles Chargers",,
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","Tank","Bigsby","180.9","55.2","RB55","RB","Philadelphia Eagles",,
"16f0ce34-5e49-42fe-ab4f-02127a203252","Tyreek","Hill","182.6","88.0","WR73","WR",,,
"58ef4b7e-c240-4470-8313-46a066fd93b9","Emmett","Johnson","184.0","61.0","RB56","RB","Kansas City Chiefs",,
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","Gunnar","Helm","184.6","94.3","TE25","TE","Tennessee Titans",,
"290c697a-95db-494a-9728-a1c3f90d4395","Eli","Stowers","184.6","105.0","TE26","TE","Philadelphia Eagles",,
"c90c934c-9d10-4836-a138-d8ce1e2198d2","Braelon","Allen","185.0","48.8","RB57","RB","New York Jets",,
"4f3c5505-9940-4dfc-bc57-603892bccb40","Germie","Bernard","185.8","80.0","WR74","WR","Pittsburgh Steelers",,
"268e4c6c-716d-467c-856a-1297e1c743cf","Cade","Otton","187.0","100.0","TE27","TE","Tampa Bay Buccaneers",,
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","Emanuel","Wilson","190.0","51.0","RB58","RB","Seattle Seahawks",,
"3e027734-95ef-495e-bb49-43caf28f632d","Kaytron","Allen","190.8","50.0","RB59","RB","Washington Commanders",,
"578083fd-28b7-4f25-9ab5-76dac063ab44","Kayshon","Boutte","191.5","95.6","WR75","WR","New England Patriots",,
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","Ryan","Flournoy","192.4","94.0","WR76","WR","Dallas Cowboys",,
"9ff86d7b-4419-4124-b7f7-45e95948cd07","Malik","Washington","192.6","82.2","WR77","WR","Miami Dolphins",,
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","Chris","Bell","193.2","74.7","WR78","WR","Miami Dolphins",,
"2b915546-701a-43ba-83b8-14b637feaff5","Tank","Dell","194.0","80.8","WR79","WR","Houston Texans",,
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","Pat","Freiermuth","195.9","102.9","TE28","TE","Pittsburgh Steelers",,
"8f61d453-4928-4717-a57e-d8f8f21fa211","Alvin","Kamara","198.3","42.9","RB60","RB","New Orleans Saints",,
"de7bde14-cf9f-4b06-98f4-8c52c41bf649","David","Njoku","198.8","75.0","TE29","TE",,,
"5df1a513-165c-4a68-8430-397522553e27","Dontayvion","Wicks","199.1","71.6","WR80","WR","Philadelphia Eagles",,
"db9d8880-ccab-480e-8fa3-d0e1c1fe0297","Aaron","Rodgers","200.5","120.0","QB30","QB",,,
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","Ray","Davis","200.9","53.5","RB61","RB","Buffalo Bills",,
"6b6c0fe5-926b-4c07-869e-932beca840ba","Adonai","Mitchell","204.0","52.2","WR81","WR","New York Jets",,
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","Darnell","Mooney","204.2","58.5","WR82","WR","New York Giants",,
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","Zachariah","Branch","205.6","82.1","WR83","WR","Atlanta Falcons",,
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","Sean","Tucker","205.7","50.5","RB62","RB","Tampa Bay Buccaneers",,
"a2a2da64-8443-4c7d-a1ce-835f30eca698","Elijah","Sarratt","206.4","80.0","WR84","WR","Baltimore Ravens",,
"625be843-9bf8-4602-9029-a88e52b084bd","Terrance","Ferguson","206.6","66.4","TE30","TE","Los Angeles Rams",,
"088cc763-b559-43bc-a5fa-899f811452ff","Tua","Tagovailoa","207.7","137.9","QB31","QB","Atlanta Falcons",,
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","Christian","Kirk","208.5","60.7","WR85","WR","San Francisco 49ers",,
"d580ee61-2ae9-4765-8065-85a4dc403af3","Mike","Gesicki","208.9","83.9","TE31","TE","Cincinnati Bengals",,
"4a119663-b322-43a7-bfd3-19662f4e21b2","Kimani","Vidal","209.0","32.2","RB63","RB","Los Angeles Chargers",,
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","Cooper","Kupp","209.3","70.4","WR86","WR","Seattle Seahawks",,
"1667e6e5-2d54-4f7c-80fc-94b400a81d5a","Demond","Claiborne","210.2","27.8","RB64","RB","Minnesota Vikings",,
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","Tory","Horton","210.8","88.8","WR87","WR","Seattle Seahawks",,
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","Ted","Hurst","210.9","78.0","WR88","WR","Tampa Bay Buccaneers",,
"e7ceb8ee-3f04-41d2-ade4-c91891883414","Troy","Franklin","211.0","70.6","WR89","WR","Denver Broncos",,
